date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-03,MN,159,1.12239179515267,1.114790514907996,0.950072802723278,1.2764733004759896,502.7136490942649,435.2985275546944,314.7198944047531,613.0,13663.0,13663.0,613.0,2.0
2020-08-04,MN,160,1.1234149928825574,1.1130594780497052,0.9368996030572336,1.2922139548423397,515.370038980718,444.4010049104371,691.4779916357821,602.0,6107.0,6107.0,602.0,4.0
2020-08-05,MN,161,1.1224030254067054,1.111367205822007,0.8977752935918435,1.271539541545038,528.5806815760428,453.8408366584088,455.01227520360163,617.0,9512.0,9512.0,617.0,10.0
2020-08-06,MN,162,1.1224188146128162,1.1122105906029398,0.9191225225407031,1.3028990316429452,542.4462943052459,463.6183095177368,509.3755819593624,861.0,11857.0,11857.0,861.0,7.0
2020-08-07,MN,163,1.1230565184574255,1.104483601820434,0.9246413325938582,1.319545851763981,557.0050882302519,473.7489143548877,354.27833945096495,545.0,10791.0,10791.0,545.0,4.0
2020-08-08,MN,164,1.1232532271823856,1.1155019777352886,0.9091352545425376,1.3180458687170455,572.3333253848925,484.2597373628045,577.5189094871706,916.0,11126.0,11126.0,916.0,8.0
2020-08-09,MN,165,1.1242177104896347,1.1126352758769256,0.9041250749111652,1.3147895915673438,588.5814625707458,495.1796625217172,411.809425717435,797.0,13576.0,13576.0,797.0,9.0
2020-08-10,MN,166,1.1237725159608372,1.1117064891555777,0.8994367516608496,1.317963622206722,605.8112841227783,506.5343507476559,471.8723710523335,618.0,9187.0,9187.0,618.0,3.0
2020-08-11,MN,167,1.1251865376766284,1.1132816611592655,0.9077591786647604,1.3227268390405995,624.0935901769626,518.3499086437337,785.546473017613,323.0,1870.0,1870.0,323.0,6.0
2020-08-12,MN,168,1.1264441004554373,1.1133269958034666,0.8771162431547351,1.3066678767625473,643.4800516783041,530.6589462316036,481.8395203854783,464.0,6755.0,6755.0,464.0,17.0
2020-08-13,MN,169,1.1266591712845249,1.1147623680180074,0.8999619800702581,1.3488478976120095,664.1343198950915,543.4979643884147,469.41622282795873,690.0,10311.0,10311.0,690.0,7.0
2020-08-14,MN,170,1.1271121762256255,1.1187004766180202,0.8986961979998128,1.3421477452989004,686.2364405873892,556.9087851243437,490.02288214586105,730.0,10450.0,10450.0,730.0,8.0
2020-03-02,MS,0,2.0223668168138,2.007608633516296,1.6803910826347592,2.287345584209729,70.83625336847751,0.0,0.0,0.0,0.0,,,
2020-03-03,MS,1,2.0155259955184475,2.0071990676158107,1.6928925145709988,2.275030532966118,1.0197892817449818,0.0,0.0,0.0,0.0,,,
2020-03-04,MS,2,2.005290318358873,1.995344830921614,1.70441660937447,2.263189870553472,14.462670912732547,0.0,0.0,0.0,0.0,,,
2020-03-05,MS,3,1.9923892412012616,1.9771830489524505,1.6932959046874263,2.2366428022928577,27.56430385128822,0.0,0.0,0.0,0.0,,,
2020-03-06,MS,4,1.97804689057394,1.9729180789761869,1.72440186765982,2.24427195786484,30.71589442647117,0.0,0.0,0.0,0.0,,,
2020-03-07,MS,5,1.9579316283951544,1.9504709337654191,1.6802179172968197,2.1859028746462075,33.28420377162649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MS,6,1.9328173003794007,1.9313005849763585,1.705631698046167,2.1849349416534576,38.344024580796884,5.16774995267208,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MS,7,1.9021570605555267,1.9057635966139543,1.6769619519161312,2.119399700782149,44.49761403999055,8.054210749913018,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MS,8,1.8681228463984445,1.8649094084834408,1.64112934566973,2.076314092741081,51.10948636522934,10.1121443950888,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MS,9,1.8290508292960344,1.822030725594792,1.568970055793179,1.9848826286479253,58.41714090534311,12.398139811927855,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-12,MS,10,1.7898492249930569,1.7841835391317469,1.5923419505567311,1.9733979329816784,66.58723082649965,15.434578621562741,2.1849028774866737,1.0,22.0,22.0,1.0,0.0
2020-03-13,MS,11,1.7467569067833617,1.7417069292078182,1.5531268845597657,1.9214383958912515,75.60189495811802,18.31468290418338,6.5547086324600174,3.0,3.0,3.0,3.0,0.0
2020-03-14,MS,12,1.7011079965711704,1.6989016755319115,1.5307527534716436,1.8707179793633917,85.43172160822846,22.14803931526155,4.369805754973346,2.0,45.0,45.0,2.0,0.0
2020-03-15,MS,13,1.6582285748859718,1.654461260168119,1.5065247708295126,1.8171681435432967,96.0470881478837,25.49126178439736,8.739611509946696,4.0,4.0,4.0,4.0,0.0
2020-03-16,MS,14,1.6140306339410393,1.6133690967995389,1.4539286583125492,1.7597331995909296,107.37886719627586,29.61241619767572,4.369805754973346,2.0,195.0,195.0,2.0,0.0
2020-03-17,MS,15,1.5704118188946885,1.5622873466656555,1.4246070365534804,1.7028726979553128,119.36610955587038,34.665330110290505,19.66412589738006,9.0,100.0,100.0,9.0,0.0
2020-03-18,MS,16,1.5250693377706874,1.5216762077345862,1.3788532248864898,1.6480191445074186,131.93024958417084,39.75385399285501,28.40373740732676,13.0,124.0,124.0,13.0,0.0
2020-03-19,MS,17,1.4842262237576802,1.4824303535539527,1.3469824494583282,1.595574802850607,144.95996050849433,45.745657034789716,34.958446039786786,16.0,89.0,89.0,16.0,0.0
2020-03-20,MS,18,1.447783119050969,1.4418102987232322,1.3167784066692452,1.5612886772021746,158.30284577378703,52.3914453266498,65.5470863246002,30.0,173.0,173.0,30.0,1.0
2020-03-21,MS,19,1.4099777163905884,1.4038642672427033,1.3013818294563184,1.5375263828850758,171.84243312531524,60.05808491220385,131.0941726492004,60.0,60.0,60.0,60.0,0.0
2020-03-22,MS,20,1.3748375742720504,1.3696199801872009,1.2539992455842643,1.486047407823749,185.42280063871155,68.10540301670933,146.38849279160712,67.0,486.0,486.0,67.0,0.0
2020-03-23,MS,21,1.3433025444340518,1.3398732650894596,1.232000119424841,1.4538813274284101,199.1491980534143,77.03550425040198,91.76592085444028,42.0,71.0,71.0,42.0,0.0
2020-03-24,MS,22,1.312967968033792,1.312440251653283,1.188804880589042,1.403572538062171,212.70255138133138,86.8032574283559,155.12810430155383,71.0,480.0,480.0,71.0,0.0
2020-03-25,MS,23,1.2831594930079688,1.2802466786796178,1.1848199909475967,1.3834771373231929,226.01212019463023,97.3404623213528,124.5394640167404,57.0,71.0,71.0,57.0,1.0
2020-03-26,MS,24,1.2556740856831443,1.2535481548182896,1.1426705532133543,1.3387908079358142,239.02165228101163,108.57632701674343,235.96951076856075,108.0,833.0,833.0,108.0,4.0
2020-03-27,MS,25,1.2313599233572057,1.2290842113149851,1.1439566928715612,1.340527126349508,251.5894501929121,120.55654906494357,205.38087048374732,94.0,363.0,363.0,94.0,2.0
2020-03-28,MS,26,1.207418167665104,1.2036384102751891,1.1157365566125397,1.3176599341625124,263.596881496894,133.08401555463942,183.53184170888056,84.0,84.0,84.0,84.0,5.0
2020-03-29,MS,27,1.184984335956906,1.1822928843830818,1.0822548658082816,1.280656010664825,275.0104536003555,146.11049193249488,207.56577336123402,95.0,95.0,95.0,95.0,1.0
2020-03-30,MS,28,1.1645544243734265,1.1611911017036207,1.063952728334779,1.2544337812581652,285.7792494529426,159.6029352096707,194.456356096314,89.0,518.0,518.0,89.0,2.0
2020-03-31,MS,29,1.147438747945739,1.147169820475086,1.0459335356963184,1.234993559732482,295.8303185932127,173.5016465779916,196.64125897380055,90.0,638.0,638.0,90.0,4.0
2020-04-01,MS,30,1.1298748149478512,1.1288279334159037,1.0324508212394001,1.2237942508797903,305.1367546127003,187.62457044170898,297.14679133818765,136.0,311.0,311.0,136.0,2.0
2020-04-02,MS,31,1.1146638585890538,1.11368727709678,1.0116127524753509,1.1992672511420084,313.7302034888265,201.91508760991002,227.22989925861407,104.0,1145.0,1145.0,104.0,4.0
2020-04-03,MS,32,1.099498307831363,1.0956071627215072,1.000373232903113,1.1910581110326497,321.60063632525504,216.2075959965035,395.4674208250879,181.0,181.0,181.0,181.0,3.0
2020-04-04,MS,33,1.084187871672085,1.0826461471564697,0.987973557024471,1.177498607551786,328.7245915264972,230.4766861146366,211.93557911620726,97.0,477.0,477.0,97.0,6.0
2020-04-05,MS,34,1.0727975522112212,1.071500291274877,0.9928078161523016,1.1740198474108683,335.083057166991,244.56199436870324,399.8372265800612,183.0,630.0,630.0,183.0,8.0
2020-04-06,MS,35,1.0617090003985712,1.0597486317192186,0.9569603453362788,1.1338687871096695,340.64274257040864,258.39866093996517,27.327898672943874,100.0,13152.0,13152.0,100.0,8.0
2020-04-07,MS,36,1.046239038162163,1.044019457150419,0.947223603463484,1.121987624525081,345.4748286176204,271.85547807885865,386.7278093151412,177.0,177.0,177.0,177.0,8.0
2020-04-08,MS,37,1.036352771919347,1.0335705951146226,0.9434981344175084,1.1191949775605998,349.64434796012887,284.8915332843645,192.27145321882728,88.0,88.0,88.0,88.0,8.0
2020-04-09,MS,38,1.0266052600125952,1.0208119324229554,0.9424725562812026,1.110873824340117,353.01350320149686,297.40446929591036,561.520039514075,257.0,257.0,257.0,257.0,9.0
2020-04-10,MS,39,1.0157406437250731,1.0141003003823723,0.9336821451409064,1.0996596115660855,355.59539332083466,309.36025122147674,456.64470139471473,209.0,209.0,209.0,209.0,6.0
2020-04-11,MS,40,1.0074095483562169,1.002967280441641,0.9220958759873088,1.0853828659528355,357.52896485149375,320.6851597728381,377.9881978051945,173.0,173.0,173.0,173.0,11.0
2020-04-12,MS,41,0.9974225251988124,0.99469649766269,0.9130761949335406,1.0788159086933826,358.79805317428213,331.35424020044553,303.7014999706476,139.0,139.0,139.0,139.0,3.0
2020-04-13,MS,42,0.9887854334718252,0.9859046894526936,0.9094548289292348,1.075762655798402,359.41946788689654,341.31776717673563,60.45978503687787,161.0,9571.0,9571.0,161.0,2.0
2020-04-14,MS,43,0.979242301372679,0.9768176481305508,0.8972501413241053,1.065473537217736,359.40304675535623,350.5729411430416,75.59529429250199,145.0,6894.0,6894.0,145.0,13.0
2020-04-15,MS,44,0.9714439845112072,0.9661856650978566,0.8986260053495277,1.0616089862126779,358.7383296009394,359.0494285158126,596.4784855538618,273.0,273.0,273.0,273.0,11.0
2020-04-16,MS,45,0.9632376446841028,0.9615629415348566,0.8750895515609168,1.0373329274067695,357.4236319488808,366.7680283954279,576.8143596564818,264.0,264.0,264.0,264.0,7.0
2020-04-17,MS,46,0.9567226539168701,0.9540986561167368,0.8710022704718405,1.0319493300534164,355.50077174603086,373.7097443827486,369.2485862952478,169.0,169.0,169.0,169.0,11.0
2020-04-18,MS,47,0.9499885793911824,0.9452576500449056,0.8683670734109797,1.0274662268977446,353.0281203574345,379.8768684431836,395.4674208250879,181.0,181.0,181.0,181.0,12.0
2020-04-19,MS,48,0.9445981649922603,0.9427278961188332,0.8618093626210148,1.01873095177836,350.0682175806511,385.246643529862,655.4708632460021,300.0,300.0,300.0,300.0,7.0
2020-04-20,MS,49,0.9381721897357008,0.936270670381422,0.8474403685220021,1.0030770288970952,346.67972556244257,389.85108637920234,69.15767851603263,238.0,12369.0,12369.0,238.0,10.0
2020-04-21,MS,50,0.9321153556182372,0.9301915774177898,0.8549210428051229,1.014138094101612,342.92008602244573,393.6837199115098,445.72018700728137,204.0,930.0,930.0,204.0,14.0
2020-04-22,MS,51,0.9285649854676812,0.9261422703296344,0.8540054226360488,1.0087472834884454,338.80226437381106,396.7527646925938,388.912712192628,178.0,1471.0,1471.0,178.0,10.0
2020-04-23,MS,52,0.9209645398954568,0.9221305090620184,0.8235012083124486,0.9861920503206364,334.3266159034665,399.0725275689962,565.8898452690485,259.0,1554.0,1554.0,259.0,8.0
2020-04-24,MS,53,0.9159228446939144,0.914093737289708,0.8408058846986038,0.9979662070138916,329.5827960864362,400.6416710773986,613.9577085737552,281.0,281.0,281.0,281.0,8.0
2020-04-25,MS,54,0.9115357348690032,0.9107691039842698,0.8310046951135155,0.9856920354200858,324.5324698369431,401.4915202559751,310.53937520663953,284.0,3287.0,3287.0,284.0,12.0
2020-04-26,MS,55,0.9066123439099958,0.9041173002632344,0.8325788457493724,0.9929278648386176,319.1557433372915,401.6444592221457,378.8497488033077,193.0,1831.0,1831.0,193.0,6.0
2020-04-27,MS,56,0.9030112795676316,0.9018451509320438,0.8202446865121696,0.9732273513294762,313.54956380263235,401.14253287101167,245.97316294846698,183.0,2674.0,2674.0,183.0,2.0
2020-04-28,MS,57,0.9009047757409072,0.9005645341512469,0.8210592628606787,0.9780126647492008,307.761401835656,399.99903189265405,541.8559136166949,248.0,950.0,950.0,248.0,10.0
2020-04-29,MS,58,0.8974226571577908,0.8965843126977471,0.8261621278546691,0.9762899372489959,301.8277252693296,398.26482483023733,485.0627277031428,227.0,1682.0,1682.0,227.0,11.0
2020-04-30,MS,59,0.8949296110553305,0.8959095291010749,0.8195448726671651,0.9721430275693989,295.82934665261087,395.9766355765592,537.4861078617217,246.0,246.0,246.0,246.0,11.0
2020-05-01,MS,60,0.8950141386889622,0.8940035793827861,0.8122859991202933,0.959294895891502,289.79473734984816,393.1574580200037,273.97918542354734,397.0,5208.0,5208.0,397.0,20.0
2020-05-02,MS,61,0.8957628628920905,0.8917347465548284,0.8145556172173234,0.961286396902949,283.72728328306687,389.8522082805377,281.1970749790288,229.0,2927.0,2927.0,229.0,10.0
2020-05-03,MS,62,0.8977380083593554,0.8959207514747938,0.8224965091779423,0.9728415630302882,277.71767093787486,386.0811058421551,125.6459302269878,109.0,3118.0,3118.0,109.0,12.0
2020-05-04,MS,63,0.9009237501428308,0.9002946064089096,0.8299333161882122,0.9777940022819798,271.86681638324796,381.8778647977831,563.9597079382169,327.0,2084.0,2084.0,327.0,7.0
2020-05-05,MS,64,0.904161264198148,0.9018188866061828,0.8315685661597552,0.9846790409749078,266.2391944359541,377.2755659369531,721.0179495706022,330.0,631.0,631.0,330.0,32.0
2020-05-06,MS,65,0.908106924341132,0.9072462584297716,0.8362589742020898,0.9812518730727684,260.8818686732553,372.3285795551169,474.12392441460815,217.0,217.0,217.0,217.0,32.0
2020-05-07,MS,66,0.9140752662297036,0.9158775078227148,0.8392398171070183,0.9822560589898166,255.80979193229732,367.0475593457038,572.4445539015085,262.0,262.0,262.0,262.0,22.0
2020-05-08,MS,67,0.920922662150952,0.9188595608977976,0.8412312642251366,0.9922173001685984,251.03242290979546,361.5083157040284,882.7007625046159,404.0,404.0,404.0,404.0,13.0
2020-05-09,MS,68,0.9300982459283722,0.9290872823063712,0.8546456747277734,1.0021923644954058,246.60053612706082,355.7400494011881,629.2520287161619,288.0,288.0,288.0,288.0,12.0
2020-05-10,MS,69,0.9394073991366556,0.9363465041972416,0.8592201414535223,1.011244442482704,242.5702923033465,349.79254626532725,268.74305393086087,123.0,123.0,123.0,123.0,9.0
2020-05-11,MS,70,0.9493059364207838,0.948566125578042,0.8664829550389336,1.0194245143417475,239.00409218600709,343.72323059444983,43.53361236361723,173.0,14283.0,14283.0,173.0,5.0
2020-05-12,MS,71,0.961077903884466,0.962644310697535,0.8944595421495352,1.0503785180769003,235.94154988367657,337.59122025099686,465.4314690818734,234.0,1807.0,1807.0,234.0,22.0
2020-05-13,MS,72,0.971807393105634,0.9700200052609164,0.8964175035776624,1.0488419583991642,233.3893926003716,331.4536036648408,277.6477387481898,182.0,2356.0,2356.0,182.0,8.0
2020-05-14,MS,73,0.9823712228983342,0.9796545138301896,0.9047819963612752,1.0587198446735278,231.37058906533608,325.3632485540798,267.6216250003736,393.0,5278.0,5278.0,393.0,15.0
2020-05-15,MS,74,0.9948750850732562,0.992613308000956,0.9029936319798862,1.0653266957126801,229.87852641654487,319.3716518210893,694.7991150407622,318.0,1497.0,1497.0,318.0,13.0
2020-05-16,MS,75,1.0081870134713686,1.0059823684021123,0.9178563816223078,1.081699993823255,228.877648106573,313.5305184873793,700.133820433101,322.0,1653.0,1653.0,322.0,17.0
2020-05-17,MS,76,1.0223860301789456,1.0182053982606556,0.9327635637427552,1.0968380871576635,228.3922313482361,307.89238742254463,133.7184054601172,173.0,4650.0,4650.0,173.0,11.0
2020-05-18,MS,77,1.0368818557419135,1.0340844528331479,0.9389129921955108,1.111338455831103,228.4768145964397,302.51004424209526,185.0838590501017,136.0,2641.0,2641.0,136.0,7.0
2020-05-19,MS,78,1.049544970770801,1.04695416511993,0.9526377389242074,1.1255626160022087,229.1756264867459,297.4335080414198,490.5233033129138,272.0,1993.0,1993.0,272.0,26.0
2020-05-20,MS,79,1.0618859970601913,1.0591291072612818,0.985947084362536,1.1640205404622503,230.51637571278442,292.70926563288606,323.7210467128243,263.0,2920.0,2920.0,263.0,16.0
2020-05-21,MS,80,1.0729316839240055,1.071016652097806,0.9742373201103772,1.1605769069607486,232.46401109353985,288.37851424775533,173.25371163208362,255.0,5290.0,5290.0,255.0,10.0
2020-05-22,MS,81,1.0840588072867938,1.0821297094080002,0.9803442675708212,1.170123908764462,234.9707011083264,284.4743790606844,120.37444171066922,402.0,12003.0,12003.0,402.0,16.0
2020-05-23,MS,82,1.0954978400072326,1.093557883602286,1.0057195515098811,1.184154220110417,238.0095837596476,281.0251310190995,832.4479963224228,381.0,0.0,-3753.0,381.0,20.0
2020-05-24,MS,83,1.1082929761308893,1.1064621240436379,1.014825948802317,1.2033298188314985,241.58152015855939,278.05862057425855,241.10777095763112,247.0,3682.0,3682.0,247.0,9.0
2020-05-25,MS,84,1.1206355371502357,1.1172740592831882,1.0121323562104003,1.2104845638817776,245.72124155218563,275.60386353958216,123.09194315775713,206.0,6015.0,6015.0,206.0,10.0
2020-05-26,MS,85,1.1309965163338591,1.1274529138925198,1.030161973778696,1.224347846290589,250.4948307949849,273.69076846022614,251.4626111573816,273.0,3902.0,3902.0,273.0,17.0
2020-05-27,MS,86,1.1386528202852932,1.1333043546095762,1.033633380553322,1.2283592943397876,255.9505658673917,272.34510534722216,683.8746006533288,313.0,313.0,313.0,313.0,18.0
2020-05-28,MS,87,1.1454356332091875,1.1419707018677334,1.0429895172972772,1.2450246793568651,262.0554055247489,271.5848475839071,140.9308065244124,328.0,8365.0,8365.0,328.0,23.0
2020-05-29,MS,88,1.1514004993099536,1.1486775596651797,1.0531025408708192,1.2501765282462425,268.7169414852326,271.4210456663796,153.13026883993598,418.0,9811.0,9811.0,418.0,17.0
2020-05-30,MS,89,1.155853902883107,1.1508538658200187,1.0577006534846085,1.2427964541537504,275.87774344641633,271.8603578038855,959.1723632166496,439.0,0.0,-376.0,439.0,13.0
2020-05-31,MS,90,1.1587538327007283,1.1550146971208115,1.0495073780501625,1.2445842841177637,283.5272823818714,272.908832044289,165.556806689693,272.0,5905.0,5905.0,272.0,11.0
2020-06-01,MS,91,1.1605000848269236,1.1584856030849608,1.072102795756335,1.2630368726511487,291.6448895089587,274.57690900887957,204.24167389627803,251.0,4417.0,4417.0,251.0,5.0
2020-06-02,MS,92,1.1626844034662052,1.1557482770418623,1.0546933888532546,1.2426951208917945,300.1750622225625,276.88037450510416,296.9285704589318,268.0,3244.0,3244.0,268.0,28.0
2020-06-03,MS,93,1.1628766289420378,1.1589068280709407,1.066115617371534,1.254952396424398,309.06791221451147,279.8345951795116,206.7894647564497,302.0,5249.0,5249.0,302.0,15.0
2020-06-04,MS,94,1.16361592397523,1.1651306031196085,1.073902590371618,1.255415299365487,318.32372442293996,283.4467498526722,520.0068848418282,238.0,238.0,238.0,238.0,12.0
2020-06-05,MS,95,1.1637318477225291,1.1607685902129137,1.0688469875639774,1.2621582359636867,327.912831824,287.7146344848867,87.99690962840181,199.0,8128.0,8128.0,199.0,9.0
